period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2022-05-30T00:00:00Z,1653868800000,-6.421745457134405,-6.522962265471693,288,0
2022-05-31T00:00:00Z,1653955200000,-6.502929237447093,-6.578203031737909,288,0
2022-06-01T00:00:00Z,1654041600000,-6.090671452561293,-6.299902584069631,288,0
2022-06-02T00:00:00Z,1654128000000,-6.266121954390199,-6.209881137040526,288,0
2022-06-03T00:00:00Z,1654214400000,-6.613317990958194,-6.569510088424698,288,0
2022-06-04T00:00:00Z,1654300800000,-7.284470046402221,-7.366751994416952,288,0
2022-06-05T00:00:00Z,1654387200000,-7.508964827442461,-7.658224137527684,288,0
2022-06-06T00:00:00Z,1654473600000,-6.690883504017591,-6.701491537648561,288,0
2022-06-07T00:00:00Z,1654560000000,-5.40841748958331,-5.472430278763145,288,0
2022-06-08T00:00:00Z,1654646400000,-6.2942070047831296,-6.37025892329765,288,0
2022-06-09T00:00:00Z,1654732800000,-7.190780523125777,-7.219740177781904,288,0
2022-06-10T00:00:00Z,1654819200000,-6.207586355237939,-6.319311224339211,288,0
2022-06-11T00:00:00Z,1654905600000,-5.534330689211246,-5.84657154712994,288,0
2022-06-12T00:00:00Z,1654992000000,-5.4089970083212116,-5.4458998224615485,288,0
2022-06-13T00:00:00Z,1655078400000,-4.019401104305672,-4.181085014351523,288,0
2022-06-14T00:00:00Z,1655164800000,-4.3367798355535525,-4.3659475968227355,288,0
2022-06-15T00:00:00Z,1655251200000,-3.672279371697194,-3.721963071766822,288,0
2022-06-16T00:00:00Z,1655337600000,-4.897645476710067,-4.8940829235541,288,0
2022-06-17T00:00:00Z,1655424000000,-5.438440503156399,-5.3915313653989605,288,0
2022-06-18T00:00:00Z,1655510400000,-4.316244376166255,-4.443992022410528,288,0
2022-06-19T00:00:00Z,1655596800000,-4.546558759677976,-4.67549352520196,288,0
2022-06-20T00:00:00Z,1655683200000,-5.250980280008663,-5.2223400837683975,288,0
2022-06-21T00:00:00Z,1655769600000,-5.7506984586379915,-5.884589707462314,288,0
2022-06-22T00:00:00Z,1655856000000,-5.480331595213617,-5.495421020362374,288,0
2022-06-23T00:00:00Z,1655942400000,-5.992705252229327,-6.019640546734093,288,0
2022-06-24T00:00:00Z,1656028800000,-5.892885770347655,-6.10993106866475,288,0
2022-06-25T00:00:00Z,1656115200000,-6.100630475843425,-6.237485763489129,288,0
2022-06-26T00:00:00Z,1656201600000,-6.430398923507883,-6.5496269078517475,288,0
2022-06-27T00:00:00Z,1656288000000,-6.462090392497137,-6.522957890327551,288,0
2022-06-28T00:00:00Z,1656374400000,-6.27794739237731,-6.4128224618162175,288,0
2022-06-29T00:00:00Z,1656460800000,-6.000742528738268,-5.961181506422856,288,0
2022-06-30T00:00:00Z,1656547200000,-5.586986669995949,-5.679041479916027,288,0
2022-07-01T00:00:00Z,1656633600000,-5.405103310763801,-5.589493716584102,288,0
2022-07-02T00:00:00Z,1656720000000,-6.5625928515863565,-6.567921612267018,288,0
2022-07-03T00:00:00Z,1656806400000,-5.911675800891709,-6.2209284306810195,288,0
2022-07-04T00:00:00Z,1656892800000,-5.919413680767779,-6.252210569259404,288,0
2022-07-05T00:00:00Z,1656979200000,-6.109248161910397,-6.168727956372634,288,0
2022-07-06T00:00:00Z,1657065600000,-5.822235992999376,-5.880824300461324,288,0
2022-07-07T00:00:00Z,1657152000000,-6.494652935528664,-6.619169777181902,288,0
2022-07-08T00:00:00Z,1657238400000,-5.94138765120274,-6.176299576458512,288,0
2022-07-09T00:00:00Z,1657324800000,-6.88278139846551,-7.134639682728949,288,0
2022-07-10T00:00:00Z,1657411200000,-6.828378949391934,-7.179304338782106,288,0
2022-07-11T00:00:00Z,1657497600000,-6.685682869145002,-6.909344994393131,288,0
2022-07-12T00:00:00Z,1657584000000,-6.487062215797175,-6.5195559261005505,288,0
2022-07-13T00:00:00Z,1657670400000,-5.2921228083654155,-5.3586350161587,288,0
2022-07-14T00:00:00Z,1657756800000,-5.953195432651551,-6.052049181906531,288,0
2022-07-15T00:00:00Z,1657843200000,-5.81531416587227,-6.047782969310696,288,0
2022-07-16T00:00:00Z,1657929600000,-5.013465479647985,-5.116335735782781,288,0
2022-07-17T00:00:00Z,1658016000000,-5.83460360149983,-6.020800562205329,288,0
2022-07-18T00:00:00Z,1658102400000,-5.506491967467049,-5.493908959493959,288,0
2022-07-19T00:00:00Z,1658188800000,-5.253084074571382,-5.279009114765754,288,0
2022-07-20T00:00:00Z,1658275200000,-5.54826451289917,-5.746002766197962,288,0
2022-07-21T00:00:00Z,1658361600000,-5.65457759389365,-5.6882409012560275,288,0
2022-07-22T00:00:00Z,1658448000000,-5.933719326749518,-5.990208831123178,288,0
2022-07-23T00:00:00Z,1658534400000,-6.3518167761660855,-6.344463035871249,288,0
2022-07-24T00:00:00Z,1658620800000,-5.843628948058121,-5.936065843034511,288,0
2022-07-25T00:00:00Z,1658707200000,-5.663027427326705,-5.8490830032256,288,0
2022-07-26T00:00:00Z,1658793600000,-5.930216378892669,-5.950154755313476,288,0
2022-07-27T00:00:00Z,1658880000000,-5.829770723605799,-5.883614621277777,288,0
2022-07-28T00:00:00Z,1658966400000,-5.5593836474671185,-5.555486683376317,288,0
2022-07-29T00:00:00Z,1659052800000,-5.689037112575119,-5.71233631808738,288,0
2022-07-30T00:00:00Z,1659139200000,-6.0741781762081875,-6.46109103399764,288,0
2022-07-31T00:00:00Z,1659225600000,-6.3266484674329755,-6.362549232230759,288,0
2022-08-01T00:00:00Z,1659312000000,-6.524898612846986,-6.6121165684189585,288,0
2022-08-02T00:00:00Z,1659398400000,-5.716110820749036,-5.707501861372833,288,0
2022-08-03T00:00:00Z,1659484800000,-6.464919853224051,-6.564616682857053,288,0
2022-08-04T00:00:00Z,1659571200000,-6.457320654559467,-6.438242795512082,288,0
2022-08-05T00:00:00Z,1659657600000,-6.323600385588523,-6.505737195318087,288,0
2022-08-06T00:00:00Z,1659744000000,-7.205957281621873,-7.259759846574811,288,0
2022-08-07T00:00:00Z,1659830400000,-7.443109034566961,-7.4333282145810795,288,0
2022-08-08T00:00:00Z,1659916800000,-6.7013398207379,-6.80203946031715,288,0
2022-08-09T00:00:00Z,1660003200000,-6.8739142263945165,-6.936113951440198,288,0
2022-08-10T00:00:00Z,1660089600000,-5.843019574046567,-6.137696048371707,288,0
2022-08-11T00:00:00Z,1660176000000,-6.324054153636056,-6.43465655710915,288,0
2022-08-12T00:00:00Z,1660262400000,-6.793973489102274,-6.792511095145363,288,0
2022-08-13T00:00:00Z,1660348800000,-7.0755388977620415,-7.2215925075900325,288,0
2022-08-14T00:00:00Z,1660435200000,-6.9113437229742365,-7.024768079126347,288,0
2022-08-15T00:00:00Z,1660521600000,-6.240387864194631,-6.375104281253549,288,0
2022-08-16T00:00:00Z,1660608000000,-6.630606529050448,-6.671538780768866,288,0
2022-08-17T00:00:00Z,1660694400000,-6.351241571522182,-6.390085380588551,288,0
2022-08-18T00:00:00Z,1660780800000,-6.987964109779915,-7.049705942245757,288,0
2022-08-19T00:00:00Z,1660867200000,-6.0157186371212825,-6.068480125234512,288,0
2022-08-20T00:00:00Z,1660953600000,-6.134271358039762,-6.346393485514374,288,0
2022-08-21T00:00:00Z,1661040000000,-6.240959321862767,-6.305131394981454,288,0
2022-08-22T00:00:00Z,1661126400000,-5.935143232557865,-5.922595503957668,288,0
2022-08-23T00:00:00Z,1661212800000,-6.226692125956637,-6.31340599976804,288,0
2022-08-24T00:00:00Z,1661299200000,-6.641352538768256,-6.661301202326795,288,0
2022-08-25T00:00:00Z,1661385600000,-7.0358901393783615,-7.105736091096274,288,0
2022-08-26T00:00:00Z,1661472000000,-5.741652753505002,-5.855931645823144,288,0
2022-08-27T00:00:00Z,1661558400000,-6.301799975559625,-6.424025090450881,288,0
2022-08-28T00:00:00Z,1661644800000,-6.794371766217364,-6.756751822761966,288,0
2022-08-29T00:00:00Z,1661731200000,-6.5024174012084135,-6.551577442832566,288,0
2022-08-30T00:00:00Z,1661817600000,-5.684189667057994,-5.993981164588181,288,0
2022-08-31T00:00:00Z,1661904000000,-5.90866933109595,-5.9962323817440195,288,0
2022-09-01T00:00:00Z,1661990400000,-6.046630275417619,-6.18843045323327,288,0
2022-09-02T00:00:00Z,1662076800000,-6.300920482514531,-6.524337606245022,288,0
2022-09-03T00:00:00Z,1662163200000,-7.181681551690186,-7.3342909136828975,288,0
2022-09-04T00:00:00Z,1662249600000,-7.404550595873834,-7.641533649025206,288,0
2022-09-05T00:00:00Z,1662336000000,-7.127719158345856,-7.172033843827427,288,0
2022-09-06T00:00:00Z,1662422400000,-6.094445229745838,-6.169144461230467,288,0
2022-09-07T00:00:00Z,1662508800000,-5.984784907294565,-6.099098714817892,288,0
2022-09-08T00:00:00Z,1662595200000,-6.157466630230499,-6.154088142737911,288,0
2022-09-09T00:00:00Z,1662681600000,-6.400893593944454,-6.547896405911295,288,0
2022-09-10T00:00:00Z,1662768000000,-6.91350076082446,-6.903871028589445,288,0
2022-09-11T00:00:00Z,1662854400000,-6.987960468998872,-7.262281320138659,288,0
2022-09-12T00:00:00Z,1662940800000,-6.4159027192682645,-6.493309253497651,288,0
2022-09-13T00:00:00Z,1663027200000,-5.482530820487487,-5.7911785187352685,288,0
2022-09-14T00:00:00Z,1663113600000,-6.314425230183535,-6.350917047705298,288,0
2022-09-15T00:00:00Z,1663200000000,-5.334580548871182,-5.259383241868482,288,0
2022-09-16T00:00:00Z,1663286400000,-6.131881857298453,-6.233787501091892,288,0
2022-09-17T00:00:00Z,1663372800000,-7.219138303609605,-7.267302262562554,288,0
2022-09-18T00:00:00Z,1663459200000,-6.2611350768995475,-6.624779053079071,288,0
2022-09-19T00:00:00Z,1663545600000,-6.015733545828465,-6.03526730444717,288,0
2022-09-20T00:00:00Z,1663632000000,-6.289038562889947,-6.367150708741062,288,0
2022-09-21T00:00:00Z,1663718400000,-5.342751073440867,-5.5898952442274785,288,0
2022-09-22T00:00:00Z,1663804800000,-6.213608254581355,-6.1916314653573785,288,0
2022-09-23T00:00:00Z,1663891200000,-5.947290031137171,-6.021923312943781,288,0
2022-09-24T00:00:00Z,1663977600000,-7.024512478645738,-7.232141619665493,288,0
2022-09-25T00:00:00Z,1664064000000,-6.735026838253311,-6.762334114229865,288,0
2022-09-26T00:00:00Z,1664150400000,-6.600978732063567,-6.656297992219001,288,0
2022-09-27T00:00:00Z,1664236800000,-6.577541287731966,-6.6220749883265295,288,0
2022-09-28T00:00:00Z,1664323200000,-6.199686122414809,-6.213602057040006,288,0
2022-09-29T00:00:00Z,1664409600000,-6.494458228611918,-6.5650006467621305,288,0
2022-09-30T00:00:00Z,1664496000000,-6.364455610062998,-6.456729672315795,288,0
2022-10-01T00:00:00Z,1664582400000,-8.096184105914082,-8.165521500336705,288,0
2022-10-02T00:00:00Z,1664668800000,-7.432829335660033,-7.647257508107354,288,0
2022-10-03T00:00:00Z,1664755200000,-7.265229959559008,-7.346968767240639,288,0
2022-10-04T00:00:00Z,1664841600000,-7.680684885870273,-7.635177184543861,288,0
2022-10-05T00:00:00Z,1664928000000,-7.4312516520531355,-7.515961313309125,288,0
2022-10-06T00:00:00Z,1665014400000,-7.10642117405899,-7.17225513369769,288,0
2022-10-07T00:00:00Z,1665100800000,-7.369483484441586,-7.54308629392746,288,0
2022-10-08T00:00:00Z,1665187200000,-8.546375039213757,-8.713350839916936,288,0
2022-10-09T00:00:00Z,1665273600000,-8.404496803556103,-8.486052911497136,288,0
2022-10-10T00:00:00Z,1665360000000,-7.573826145253853,-7.710878527011915,288,0
2022-10-11T00:00:00Z,1665446400000,-7.412562300032761,-7.4509679502877235,288,0
2022-10-12T00:00:00Z,1665532800000,-7.717425971027313,-7.7715682857760235,288,0
2022-10-13T00:00:00Z,1665619200000,-5.879976592182898,-6.170142727060491,288,0
2022-10-14T00:00:00Z,1665705600000,-7.029422116966574,-6.977978493268475,288,0
2022-10-15T00:00:00Z,1665792000000,-8.085656735444402,-8.283818773614101,288,0
2022-10-16T00:00:00Z,1665878400000,-7.846837328477553,-7.887805225182683,288,0
2022-10-17T00:00:00Z,1665964800000,-7.769025324752022,-7.90652689951546,288,0
2022-10-18T00:00:00Z,1666051200000,-7.496981800666703,-7.5040016920564785,288,0
2022-10-19T00:00:00Z,1666137600000,-7.642255559985127,-7.817748815628853,288,0
2022-10-20T00:00:00Z,1666224000000,-7.7128733820123525,-7.709970718445847,288,0
2022-10-21T00:00:00Z,1666310400000,-7.404035963195113,-7.546911551155241,288,0
2022-10-22T00:00:00Z,1666396800000,-8.876911585124555,-9.131398654676646,288,0
2022-10-23T00:00:00Z,1666483200000,-7.7418600348385365,-7.900002276328438,288,0
2022-10-24T00:00:00Z,1666569600000,-7.421529187147323,-7.508340351965807,288,0
2022-10-25T00:00:00Z,1666656000000,-5.537731896265336,-6.416892373676466,288,0
2022-10-26T00:00:00Z,1666742400000,-6.164813251097243,-6.198844628142909,288,0
2022-10-27T00:00:00Z,1666828800000,-6.405948803995636,-6.3618252288280415,288,0
2022-10-28T00:00:00Z,1666915200000,-6.758003478501445,-6.83837858908892,288,0
2022-10-29T00:00:00Z,1667001600000,-6.429946018608171,-6.473929970767148,288,0
2022-10-30T00:00:00Z,1667088000000,-7.317510378255633,-7.417376624118299,288,0
2022-10-31T00:00:00Z,1667174400000,-6.605807188174393,-6.531952022977088,288,0
2022-11-01T00:00:00Z,1667260800000,-7.195144182811621,-7.383924085960667,288,0
2022-11-02T00:00:00Z,1667347200000,-6.106218338505032,-6.047578534831561,288,0
2022-11-03T00:00:00Z,1667433600000,-7.256559418773986,-7.370576442384411,288,0
2022-11-04T00:00:00Z,1667520000000,-6.566011548585093,-6.805000017751694,288,0
2022-11-05T00:00:00Z,1667606400000,-7.768400605753423,-7.833350662712553,288,0
2022-11-06T00:00:00Z,1667692800000,-7.281789465860166,-7.299419953414306,288,0
2022-11-07T00:00:00Z,1667779200000,-6.905682612946823,-6.934523190478017,288,0
2022-11-08T00:00:00Z,1667865600000,-4.448642718683022,-4.512812067904346,288,0
2022-11-09T00:00:00Z,1667952000000,-4.266084669284712,-4.280962319581631,288,0
2022-11-10T00:00:00Z,1668038400000,-4.410472138127472,-4.676382644930679,288,0
2022-11-11T00:00:00Z,1668124800000,-4.746749475479402,-4.689158784639431,288,0
2022-11-12T00:00:00Z,1668211200000,-6.518114729888303,-6.620379051234347,288,0
2022-11-13T00:00:00Z,1668297600000,-6.459674320653232,-6.520506994518609,288,0
2022-11-14T00:00:00Z,1668384000000,-5.692706193598915,-5.817035513754146,288,0
2022-11-15T00:00:00Z,1668470400000,-6.464428766186351,-6.445821670186636,288,0
2022-11-16T00:00:00Z,1668556800000,-6.633359018160579,-6.705523135571065,288,0
2022-11-17T00:00:00Z,1668643200000,-6.682946790606873,-6.818934693655232,288,0
2022-11-18T00:00:00Z,1668729600000,-7.678905400200612,-7.792938075502084,288,0
2022-11-19T00:00:00Z,1668816000000,-8.181937582080566,-8.314239193957349,288,0
2022-11-20T00:00:00Z,1668902400000,-6.568469314560174,-7.02439823537984,288,0
2022-11-21T00:00:00Z,1668988800000,-6.05578300642289,-6.312407602341209,288,0
2022-11-22T00:00:00Z,1669075200000,-6.505475292817614,-6.675015128066011,288,0
2022-11-23T00:00:00Z,1669161600000,-6.735240823242384,-6.848095025449889,288,0
2022-11-24T00:00:00Z,1669248000000,-7.3772372707747875,-7.364801909110779,288,0
2022-11-25T00:00:00Z,1669334400000,-7.480620131283864,-7.646719814078039,288,0
2022-11-26T00:00:00Z,1669420800000,-7.828110349843631,-7.807979255405236,288,0
2022-11-27T00:00:00Z,1669507200000,-8.017452382369022,-8.052191633929555,288,0
2022-11-28T00:00:00Z,1669593600000,-7.132064407534149,-7.122949682469216,288,0
2022-11-29T00:00:00Z,1669680000000,-7.476712554605083,-7.57262062957137,288,0
2022-11-30T00:00:00Z,1669766400000,-6.302395679053666,-6.7882761303509485,288,0
2022-12-01T00:00:00Z,1669852800000,-7.719368053865845,-7.75055305986159,288,0
2022-12-02T00:00:00Z,1669939200000,-7.730769051437321,-7.900722842984298,288,0
2022-12-03T00:00:00Z,1670025600000,-7.839399624635515,-8.00935732013967,288,0
2022-12-04T00:00:00Z,1670112000000,-7.696313651873269,-7.722346829417335,288,0
2022-12-05T00:00:00Z,1670198400000,-7.731926578231983,-7.732203555763282,288,0
2022-12-06T00:00:00Z,1670284800000,-7.776655671351414,-7.792286663173603,288,0
2022-12-07T00:00:00Z,1670371200000,-7.6075001865231915,-7.827800315890277,288,0
2022-12-08T00:00:00Z,1670457600000,-7.631553954918466,-7.6150812313506275,288,0
2022-12-09T00:00:00Z,1670544000000,-7.569340179861062,-7.7576486632161386,288,0
2022-12-10T00:00:00Z,1670630400000,-8.8706232423504,-9.040549864186215,288,0
2022-12-11T00:00:00Z,1670716800000,-8.57079124851759,-8.789402465312182,288,0
2022-12-12T00:00:00Z,1670803200000,-8.01322101202371,-8.057506607140281,288,0
2022-12-13T00:00:00Z,1670889600000,-6.335498359309981,-7.458264507706692,288,0
2022-12-14T00:00:00Z,1670976000000,-7.553126217670765,-7.66809149902799,288,0
2022-12-15T00:00:00Z,1671062400000,-7.669905985585701,-7.984219581610864,288,0
2022-12-16T00:00:00Z,1671148800000,-6.483763396057976,-6.502604882377742,288,0
2022-12-17T00:00:00Z,1671235200000,-7.871837998502883,-7.960891501952114,288,0
2022-12-18T00:00:00Z,1671321600000,-7.996908428485207,-8.25955839196034,288,0
2022-12-19T00:00:00Z,1671408000000,-7.384026967656092,-7.501292794343234,288,0
2022-12-20T00:00:00Z,1671494400000,-7.165452100824904,-7.483453825174324,288,0
2022-12-21T00:00:00Z,1671580800000,-8.184759554494603,-8.3300211008046,288,0
2022-12-22T00:00:00Z,1671667200000,-7.258212776594457,-8.122029904214125,288,0
2022-12-23T00:00:00Z,1671753600000,-8.088899522673458,-8.109168872989496,288,0
2022-12-24T00:00:00Z,1671840000000,-9.726168832330506,-9.879500629560402,288,0
2022-12-25T00:00:00Z,1671926400000,-8.070424947534347,-8.328939168037593,288,0
2022-12-26T00:00:00Z,1672012800000,-9.292859200552268,-9.326376671980688,288,0
2022-12-27T00:00:00Z,1672099200000,-8.617563727695174,-8.763608824849419,288,0
2022-12-28T00:00:00Z,1672185600000,-7.632491369217438,-7.755910382216152,288,0
2022-12-29T00:00:00Z,1672272000000,-8.626631153397282,-8.682969426504092,288,0
2022-12-30T00:00:00Z,1672358400000,-8.746749388236347,-8.960021355121965,288,0
2022-12-31T00:00:00Z,1672444800000,-9.245389218507157,-9.32838362606374,288,0
2023-01-01T00:00:00Z,1672531200000,-9.702875856588834,-9.919619559438367,288,0
2023-01-02T00:00:00Z,1672617600000,-8.542214168156116,-9.093151291106025,288,0
2023-01-03T00:00:00Z,1672704000000,-9.251075264027218,-9.281773084383111,288,0
2023-01-04T00:00:00Z,1672790400000,-7.679347181031856,-7.875717319215076,288,0
2023-01-05T00:00:00Z,1672876800000,-9.031780814556628,-8.960376257149555,288,0
2023-01-06T00:00:00Z,1672963200000,-8.273670805628967,-8.467281419932629,288,0
2023-01-07T00:00:00Z,1673049600000,-10.172444313049581,-10.3309124552881,288,0
2023-01-08T00:00:00Z,1673136000000,-8.49254019566655,-8.956808276614025,288,0
2023-01-09T00:00:00Z,1673222400000,-7.736214779334779,-7.724377354402797,288,0
2023-01-10T00:00:00Z,1673308800000,-8.169380382614825,-8.10707603196641,288,0
2023-01-11T00:00:00Z,1673395200000,-7.472219089007328,-7.493368066499372,288,0
2023-01-12T00:00:00Z,1673481600000,-6.509856524558965,-6.808404016102898,288,0
2023-01-13T00:00:00Z,1673568000000,-7.475930897673483,-7.44732626026515,288,0
2023-01-14T00:00:00Z,1673654400000,-5.29448130700442,-5.849053509147022,288,0
2023-01-15T00:00:00Z,1673740800000,-7.340662166601909,-7.364924879762157,288,0
2023-01-16T00:00:00Z,1673827200000,-6.6394603520955835,-7.072339921905673,288,0
2023-01-17T00:00:00Z,1673913600000,-7.1736696476588735,-7.23925183105874,288,0
2023-01-18T00:00:00Z,1674000000000,-6.6508506760774075,-6.668901196230943,288,0
2023-01-19T00:00:00Z,1674086400000,-7.663941201243057,-7.753701323768718,288,0
2023-01-20T00:00:00Z,1674172800000,-7.004173321596401,-7.253405359728574,288,0
2023-01-21T00:00:00Z,1674259200000,-6.857670587591655,-6.839330001581048,288,0
2023-01-22T00:00:00Z,1674345600000,-7.361627606032817,-7.603607586942276,288,0
2023-01-23T00:00:00Z,1674432000000,-6.853207827222679,-7.648383458368669,288,0
2023-01-24T00:00:00Z,1674518400000,-6.827244422502574,-7.1907018021913265,288,0
2023-01-25T00:00:00Z,1674604800000,-6.583437915803689,-6.693686358620767,288,0
2023-01-26T00:00:00Z,1674691200000,-7.399802784532703,-7.48401692818853,288,0
2023-01-27T00:00:00Z,1674777600000,-7.159987119685955,-7.344515987196271,288,0
2023-01-28T00:00:00Z,1674864000000,-8.134852266336908,-8.103455977476358,288,0
2023-01-29T00:00:00Z,1674950400000,-7.11210831608155,-7.145170988991329,288,0
2023-01-30T00:00:00Z,1675036800000,-6.784759515823801,-7.181635849488438,288,0
2023-01-31T00:00:00Z,1675123200000,-7.384213714053236,-7.6797093184285465,288,0
2023-02-01T00:00:00Z,1675209600000,-6.97472947105153,-7.102737812152859,288,0
2023-02-02T00:00:00Z,1675296000000,-6.661928826503308,-6.954660533624073,288,0
2023-02-03T00:00:00Z,1675382400000,-7.2176119275986625,-7.226224632231369,288,0
2023-02-04T00:00:00Z,1675468800000,-8.030077996620678,-8.17426636473543,288,0
2023-02-05T00:00:00Z,1675555200000,-7.6256155307456375,-7.593680160198716,288,0
2023-02-06T00:00:00Z,1675641600000,-7.487287235994041,-7.53925781249493,288,0
2023-02-07T00:00:00Z,1675728000000,-7.151957207390196,-7.050677199347207,288,0
2023-02-08T00:00:00Z,1675814400000,-7.622312658496873,-7.5643151823255925,288,0
2023-02-09T00:00:00Z,1675900800000,-6.495908822882586,-6.74194072969415,288,0
2023-02-10T00:00:00Z,1675987200000,-6.830585615956306,-7.01654438715275,288,0
2023-02-11T00:00:00Z,1676073600000,-8.161946119794171,-8.344416672066739,288,0
2023-02-12T00:00:00Z,1676160000000,-8.051772330331248,-8.099170675855389,288,0
2023-02-13T00:00:00Z,1676246400000,-7.164622162336349,-7.177646096466653,288,0
2023-02-14T00:00:00Z,1676332800000,-6.517307752430041,-6.636757007041467,288,0
2023-02-15T00:00:00Z,1676419200000,-6.9237762091654425,-7.200253134612573,288,0
2023-02-16T00:00:00Z,1676505600000,-6.462894757000909,-6.576442402972891,288,0
2023-02-17T00:00:00Z,1676592000000,-6.878448234611039,-7.100056013574573,288,0
2023-02-18T00:00:00Z,1676678400000,-8.27946102158407,-8.371378890884415,288,0
2023-02-19T00:00:00Z,1676764800000,-7.7072198011844195,-7.724519336858801,288,0
2023-02-20T00:00:00Z,1676851200000,-7.403973534271235,-7.459304190207697,288,0
2023-02-21T00:00:00Z,1676937600000,-7.143550312896616,-7.163689205500691,288,0
2023-02-22T00:00:00Z,1677024000000,-7.047955014575945,-7.0635536976434405,288,0
2023-02-23T00:00:00Z,1677110400000,-7.023655087165295,-7.111779367704295,288,0
2023-02-24T00:00:00Z,1677196800000,-7.139358544126313,-7.141884372877544,288,0
2023-02-25T00:00:00Z,1677283200000,-7.987183865904562,-8.063502352749053,288,0
2023-02-26T00:00:00Z,1677369600000,-7.817770605425759,-7.87326138280733,288,0
2023-02-27T00:00:00Z,1677456000000,-7.520324803773119,-7.444104420626507,288,0
2023-02-28T00:00:00Z,1677542400000,-7.531699105307928,-7.4826091584103365,288,0
2023-03-01T00:00:00Z,1677628800000,-7.460631990727089,-7.587337624581443,288,0
2023-03-02T00:00:00Z,1677715200000,-7.659049925647254,-7.653120408157407,288,0
2023-03-03T00:00:00Z,1677801600000,-6.925355455500107,-6.978502269959847,288,0
2023-03-04T00:00:00Z,1677888000000,-8.500110910580757,-8.542621328033608,288,0
2023-03-05T00:00:00Z,1677974400000,-7.843450703052929,-8.103151022126855,288,0
2023-03-06T00:00:00Z,1678060800000,-8.234590728555581,-8.475084252317776,288,0
2023-03-07T00:00:00Z,1678147200000,-7.349066849170515,-7.580526526917178,288,0
2023-03-08T00:00:00Z,1678233600000,-7.859403943712078,-8.022317886554388,288,0
2023-03-09T00:00:00Z,1678320000000,-6.8904793291511295,-6.884947164670047,288,0
2023-03-10T00:00:00Z,1678406400000,-6.196052849890426,-6.223672089154937,288,0
2023-03-11T00:00:00Z,1678492800000,-6.694649265412369,-6.747534818408805,288,0
2023-03-12T00:00:00Z,1678579200000,-6.314470374843121,-6.5041367948493445,288,0
2023-03-13T00:00:00Z,1678665600000,-6.2981555375244564,-6.411413754071418,288,0
2023-03-14T00:00:00Z,1678752000000,-5.967064977449022,-5.95773574247076,288,0
2023-03-15T00:00:00Z,1678838400000,-6.28447375152957,-6.391908776960885,288,0
2023-03-16T00:00:00Z,1678924800000,-6.99458508606605,-6.995860291831061,288,0
2023-03-17T00:00:00Z,1679011200000,-6.641974643552166,-6.759917887024231,288,0
2023-03-18T00:00:00Z,1679097600000,-6.537696510148298,-6.654736624378061,288,0
2023-03-19T00:00:00Z,1679184000000,-6.815450797651774,-7.061573595018011,288,0
2023-03-20T00:00:00Z,1679270400000,-6.759386546051391,-6.8554185749481595,288,0
2023-03-21T00:00:00Z,1679356800000,-6.749262695790954,-6.803402810157005,288,0
2023-03-22T00:00:00Z,1679443200000,-6.432456849549761,-6.527553292696092,288,0
2023-03-23T00:00:00Z,1679529600000,-6.431468598082957,-6.740337959230568,288,0
2023-03-24T00:00:00Z,1679616000000,-6.959598787154755,-7.239193666318112,272,1
2023-03-25T00:00:00Z,1679702400000,-8.020258846220798,-8.000498545169696,288,0
2023-03-26T00:00:00Z,1679788800000,-7.22527601576657,-7.539314111606238,288,0
2023-03-27T00:00:00Z,1679875200000,-6.9846454839727015,-7.171453265611398,288,0
2023-03-28T00:00:00Z,1679961600000,-7.161637332731526,-7.410867702911743,288,0
2023-03-29T00:00:00Z,1680048000000,-7.472501069505527,-7.753854476083462,288,0
2023-03-30T00:00:00Z,1680134400000,-6.985214033537948,-7.376938054778465,288,0
2023-03-31T00:00:00Z,1680220800000,-7.587349359424306,-7.924947287817079,288,0
2023-04-01T00:00:00Z,1680307200000,-8.63269681676331,-8.800019508819998,288,0
2023-04-02T00:00:00Z,1680393600000,-8.209561419669237,-8.218906355940593,288,0
2023-04-03T00:00:00Z,1680480000000,-6.953083973407444,-7.057573765217884,288,0
2023-04-04T00:00:00Z,1680566400000,-7.295663259356135,-7.63993917859776,288,0
2023-04-05T00:00:00Z,1680652800000,-7.167572758742666,-7.496118809407332,288,0
2023-04-06T00:00:00Z,1680739200000,-7.930480158085331,-8.037417002557437,288,0
2023-04-07T00:00:00Z,1680825600000,-8.356190567486385,-8.484228843555487,288,0
2023-04-08T00:00:00Z,1680912000000,-9.047417066972274,-9.105491186462308,288,0
2023-04-09T00:00:00Z,1680998400000,-7.982372101754356,-8.393315881640184,288,0
2023-04-10T00:00:00Z,1681084800000,-7.905489767715927,-8.053413072229446,288,0
2023-04-11T00:00:00Z,1681171200000,-7.9466853330647185,-8.185724770376444,288,0
2023-04-12T00:00:00Z,1681257600000,-7.24588637119813,-7.415910877312995,288,0
2023-04-13T00:00:00Z,1681344000000,-7.6066573117725635,-7.743995668656614,288,0
2023-04-14T00:00:00Z,1681430400000,-6.214761594671017,-7.250394673926511,288,0
2023-04-15T00:00:00Z,1681516800000,-8.102666122442356,-8.22276381075042,288,0
2023-04-16T00:00:00Z,1681603200000,-7.779000051891623,-7.825927976984109,288,0
2023-04-17T00:00:00Z,1681689600000,-7.779316093348445,-7.857337334433446,288,0
